mcdi_und_raw,gender,age,mcdi_und_inter_ptile
158,F,6,95.521
159,F,6,95.625
160,F,6,95.729
161,F,6,95.833
162,F,6,95.938
163,F,6,96.042
164,F,6,96.146
165,F,6,96.25
166,F,6,96.354
167,F,6,96.458
168,F,6,96.563
169,F,6,96.667
170,F,6,96.771
171,F,6,96.875
172,F,6,96.979
173,F,6,97.083
174,F,6,97.188
175,F,6,97.292
176,F,6,97.396
177,F,6,97.5
178,F,6,97.604
179,F,6,97.708
180,F,6,97.813
181,F,6,97.917
182,F,6,98.021
183,F,6,98.125
184,F,6,98.229
185,F,6,98.333
186,F,6,98.438
187,F,6,98.542
188,F,6,98.646
189,F,6,98.75
190,F,6,98.854
191,F,6,98.958
192,F,6,99.063
193,F,6,99.167
194,F,6,99.271
195,F,6,99.375
196,F,6,99.479
197,F,6,99.583
198,F,6,99.688
199,F,6,99.792
200,F,6,99.896
201,F,6,99
202,F,6,>99
203,F,6,>99
204,F,6,>99
205,F,6,>99
206,F,6,>99
207,F,6,>99
208,F,6,>99
209,F,6,>99
210,F,6,>99
211,F,6,>99
212,F,6,>99
213,F,6,>99
214,F,6,>99
215,F,6,>99
216,F,6,>99
217,F,6,>99
218,F,6,>99
219,F,6,>99
220,F,6,>99
221,F,6,>99
222,F,6,>99
223,F,6,>99
224,F,6,>99
225,F,6,>99
226,F,6,>99
227,F,6,>99
228,F,6,>99
229,F,6,>99
230,F,6,>99
231,F,6,>99
232,F,6,>99
233,F,6,>99
234,F,6,>99
235,F,6,>99
236,F,6,>99
237,F,6,>99
238,F,6,>99
239,F,6,>99
240,F,6,>99
241,F,6,>99
242,F,6,>99
243,F,6,>99
244,F,6,>99
245,F,6,>99
246,F,6,>99
247,F,6,>99
248,F,6,>99
249,F,6,>99
250,F,6,>99
251,F,6,>99
252,F,6,>99
253,F,6,>99
254,F,6,>99
255,F,6,>99
256,F,6,>99
257,F,6,>99
258,F,6,>99
259,F,6,>99
260,F,6,>99
261,F,6,>99
262,F,6,>99
263,F,6,>99
264,F,6,>99
265,F,6,>99
266,F,6,>99
267,F,6,>99
268,F,6,>99
269,F,6,>99
270,F,6,>99
271,F,6,>99
272,F,6,>99
273,F,6,>99
274,F,6,>99
275,F,6,>99
276,F,6,>99
277,F,6,>99
278,F,6,>99
279,F,6,>99
280,F,6,>99
281,F,6,>99
282,F,6,>99
283,F,6,>99
284,F,6,>99
285,F,6,>99
286,F,6,>99
287,F,6,>99
288,F,6,>99
289,F,6,>99
290,F,6,>99
291,F,6,>99
292,F,6,>99
293,F,6,>99
294,F,6,>99
295,F,6,>99
296,F,6,>99
297,F,6,>99
298,F,6,>99
299,F,6,>99
300,F,6,>99
301,F,6,>99
302,F,6,>99
303,F,6,>99
304,F,6,>99
305,F,6,>99
306,F,6,>99
307,F,6,>99
308,F,6,>99
309,F,6,>99
310,F,6,>99
311,F,6,>99
312,F,6,>99
313,F,6,>99
314,F,6,>99
315,F,6,>99
316,F,6,>99
317,F,6,>99
318,F,6,>99
319,F,6,>99
320,F,6,>99
321,F,6,>99
322,F,6,>99
323,F,6,>99
324,F,6,>99
325,F,6,>99
326,F,6,>99
327,F,6,>99
328,F,6,>99
329,F,6,>99
330,F,6,>99
331,F,6,>99
332,F,6,>99
333,F,6,>99
334,F,6,>99
335,F,6,>99
336,F,6,>99
337,F,6,>99
338,F,6,>99
339,F,6,>99
340,F,6,>99
341,F,6,>99
342,F,6,>99
343,F,6,>99
344,F,6,>99
345,F,6,>99
346,F,6,>99
347,F,6,>99
348,F,6,>99
349,F,6,>99
350,F,6,>99
351,F,6,>99
352,F,6,>99
353,F,6,>99
354,F,6,>99
355,F,6,>99
356,F,6,>99
357,F,6,>99
358,F,6,>99
359,F,6,>99
360,F,6,>99
361,F,6,>99
362,F,6,>99
363,F,6,>99
364,F,6,>99
365,F,6,>99
366,F,6,>99
367,F,6,>99
368,F,6,>99
369,F,6,>99
370,F,6,>99
371,F,6,>99
372,F,6,>99
373,F,6,>99
374,F,6,>99
375,F,6,>99
376,F,6,>99
377,F,6,>99
378,F,6,>99
379,F,6,>99
380,F,6,>99
381,F,6,>99
382,F,6,>99
383,F,6,>99
384,F,6,>99
385,F,6,>99
386,F,6,>99
387,F,6,>99
388,F,6,>99
389,F,6,>99
390,F,6,>99
391,F,6,>99
392,F,6,>99
393,F,6,>99
394,F,6,>99
395,F,6,>99
396,F,6,>99
0,F,7,<5
1,F,7,<5
2,F,7,<5
3,F,7,5
4,F,7,6.667
5,F,7,8.333
6,F,7,10
7,F,7,11.667
8,F,7,13.333
9,F,7,15
10,F,7,17.5
11,F,7,20
12,F,7,25
13,F,7,27.5
14,F,7,35
15,F,7,40
16,F,7,42.5
17,F,7,45
18,F,7,46.25
19,F,7,47.5
20,F,7,48.75
21,F,7,50
22,F,7,51.25
23,F,7,52.5
24,F,7,53.75
25,F,7,55
26,F,7,56.667
27,F,7,58.333
28,F,7,60
29,F,7,61.25
30,F,7,62.5
31,F,7,63.75
32,F,7,65
33,F,7,65.625
34,F,7,66.25
35,F,7,66.875
36,F,7,67.5
37,F,7,68.125
38,F,7,68.75
39,F,7,69.375
40,F,7,70
41,F,7,71.667
42,F,7,73.333
43,F,7,75
44,F,7,75.278
45,F,7,75.556
46,F,7,75.833
47,F,7,76.111
48,F,7,76.389
49,F,7,76.667
50,F,7,76.944
51,F,7,77.222
52,F,7,77.5
53,F,7,77.778
54,F,7,78.056
55,F,7,78.333
56,F,7,78.611
57,F,7,78.889
58,F,7,79.167
59,F,7,79.444
60,F,7,79.722
61,F,7,80
62,F,7,80.357
63,F,7,80.714
64,F,7,81.071
65,F,7,81.429
66,F,7,81.786
67,F,7,82.143
68,F,7,82.5
69,F,7,82.857
70,F,7,83.214
71,F,7,83.571
72,F,7,83.929
73,F,7,84.286
74,F,7,84.643
75,F,7,85
76,F,7,85.357
77,F,7,85.714
78,F,7,86.071
79,F,7,86.429
80,F,7,86.786
81,F,7,87.143
82,F,7,87.5
83,F,7,87.857
84,F,7,88.214
85,F,7,88.571
86,F,7,88.929
87,F,7,89.286
88,F,7,89.643
89,F,7,90
90,F,7,90.078
91,F,7,90.156
92,F,7,90.234
93,F,7,90.313
94,F,7,90.391
95,F,7,90.469
96,F,7,90.547
97,F,7,90.625
98,F,7,90.703
99,F,7,90.781
100,F,7,90.859
101,F,7,90.938
102,F,7,91.016
103,F,7,91.094
104,F,7,91.172
105,F,7,91.25
106,F,7,91.328
107,F,7,91.406
108,F,7,91.484
109,F,7,91.563
110,F,7,91.641
111,F,7,91.719
112,F,7,91.797
113,F,7,91.875
114,F,7,91.953
115,F,7,92.031
116,F,7,92.109
117,F,7,92.188
118,F,7,92.266
119,F,7,92.344
120,F,7,92.422
121,F,7,92.5
122,F,7,92.578
123,F,7,92.656
124,F,7,92.734
125,F,7,92.813
126,F,7,92.891
127,F,7,92.969
128,F,7,93.047
129,F,7,93.125
130,F,7,93.203
131,F,7,93.281
132,F,7,93.359
133,F,7,93.438
134,F,7,93.516
135,F,7,93.594
136,F,7,93.672
137,F,7,93.75
138,F,7,93.828
139,F,7,93.906
140,F,7,93.984
141,F,7,94.063
142,F,7,94.141
143,F,7,94.219
144,F,7,94.297
145,F,7,94.375
146,F,7,94.453
147,F,7,94.531
148,F,7,94.609
149,F,7,94.688
150,F,7,94.766
151,F,7,94.844
152,F,7,94.922
153,F,7,95
154,F,7,95.104
155,F,7,95.208
156,F,7,95.313
157,F,7,95.417
158,F,7,95.521
159,F,7,95.625
160,F,7,95.729
161,F,7,95.833
162,F,7,95.938
163,F,7,96.042
164,F,7,96.146
165,F,7,96.25
166,F,7,96.354
167,F,7,96.458
168,F,7,96.563
169,F,7,96.667
170,F,7,96.771
171,F,7,96.875
172,F,7,96.979
173,F,7,97.083
174,F,7,97.188
175,F,7,97.292
176,F,7,97.396
177,F,7,97.5
178,F,7,97.604
179,F,7,97.708
180,F,7,97.813
181,F,7,97.917
182,F,7,98.021
183,F,7,98.125
184,F,7,98.229
185,F,7,98.333
186,F,7,98.438
187,F,7,98.542
188,F,7,98.646
189,F,7,98.75
190,F,7,98.854
191,F,7,98.958
192,F,7,99.063
193,F,7,99.167
194,F,7,99.271
195,F,7,99.375
196,F,7,99.479
197,F,7,99.583
198,F,7,99.688
199,F,7,99.792
200,F,7,99.896
201,F,7,99
202,F,7,>99
203,F,7,>99
204,F,7,>99
205,F,7,>99
206,F,7,>99
207,F,7,>99
208,F,7,>99
209,F,7,>99
210,F,7,>99
211,F,7,>99
212,F,7,>99
213,F,7,>99
214,F,7,>99
215,F,7,>99
216,F,7,>99
217,F,7,>99
218,F,7,>99
219,F,7,>99
220,F,7,>99
221,F,7,>99
222,F,7,>99
223,F,7,>99
224,F,7,>99
225,F,7,>99
226,F,7,>99
227,F,7,>99
228,F,7,>99
229,F,7,>99
230,F,7,>99
231,F,7,>99
232,F,7,>99
233,F,7,>99
234,F,7,>99
235,F,7,>99
236,F,7,>99
237,F,7,>99
238,F,7,>99
239,F,7,>99
240,F,7,>99
241,F,7,>99
242,F,7,>99
243,F,7,>99
244,F,7,>99
245,F,7,>99
246,F,7,>99
247,F,7,>99
248,F,7,>99
249,F,7,>99
250,F,7,>99
251,F,7,>99
252,F,7,>99
253,F,7,>99
254,F,7,>99
255,F,7,>99
256,F,7,>99
257,F,7,>99
258,F,7,>99
259,F,7,>99
260,F,7,>99
261,F,7,>99
262,F,7,>99
263,F,7,>99
264,F,7,>99
265,F,7,>99
266,F,7,>99
267,F,7,>99
268,F,7,>99
269,F,7,>99
270,F,7,>99
271,F,7,>99
272,F,7,>99
273,F,7,>99
274,F,7,>99
275,F,7,>99
276,F,7,>99
277,F,7,>99
278,F,7,>99
279,F,7,>99
280,F,7,>99
281,F,7,>99
282,F,7,>99
283,F,7,>99
284,F,7,>99
285,F,7,>99
286,F,7,>99
287,F,7,>99
288,F,7,>99
289,F,7,>99
290,F,7,>99
291,F,7,>99
292,F,7,>99
293,F,7,>99
294,F,7,>99
295,F,7,>99
296,F,7,>99
297,F,7,>99
298,F,7,>99
299,F,7,>99
300,F,7,>99
301,F,7,>99
302,F,7,>99
303,F,7,>99
304,F,7,>99
305,F,7,>99
306,F,7,>99
307,F,7,>99
308,F,7,>99
309,F,7,>99
310,F,7,>99
311,F,7,>99
312,F,7,>99
313,F,7,>99
314,F,7,>99
315,F,7,>99
316,F,7,>99
317,F,7,>99
318,F,7,>99
319,F,7,>99
320,F,7,>99
321,F,7,>99
322,F,7,>99
323,F,7,>99
324,F,7,>99
325,F,7,>99
326,F,7,>99
327,F,7,>99
328,F,7,>99
329,F,7,>99
330,F,7,>99
331,F,7,>99
332,F,7,>99
333,F,7,>99
334,F,7,>99
335,F,7,>99
336,F,7,>99
337,F,7,>99
338,F,7,>99
339,F,7,>99
340,F,7,>99
341,F,7,>99
342,F,7,>99
343,F,7,>99
344,F,7,>99
345,F,7,>99
346,F,7,>99
347,F,7,>99
348,F,7,>99
349,F,7,>99
350,F,7,>99
351,F,7,>99
352,F,7,>99
353,F,7,>99
354,F,7,>99
355,F,7,>99
356,F,7,>99
357,F,7,>99
358,F,7,>99
359,F,7,>99
360,F,7,>99
361,F,7,>99
362,F,7,>99
363,F,7,>99
364,F,7,>99
365,F,7,>99
366,F,7,>99
367,F,7,>99
368,F,7,>99
369,F,7,>99
370,F,7,>99
371,F,7,>99
372,F,7,>99
373,F,7,>99
374,F,7,>99
375,F,7,>99
376,F,7,>99
377,F,7,>99
378,F,7,>99
379,F,7,>99
380,F,7,>99
381,F,7,>99
382,F,7,>99
383,F,7,>99
384,F,7,>99
385,F,7,>99
386,F,7,>99
387,F,7,>99
388,F,7,>99
389,F,7,>99
390,F,7,>99
391,F,7,>99
392,F,7,>99
393,F,7,>99
394,F,7,>99
395,F,7,>99
396,F,7,>99
0,F,8,<5
1,F,8,<5
2,F,8,<5
3,F,8,5
4,F,8,6.667
5,F,8,8.333
6,F,8,10
7,F,8,11.667
8,F,8,13.333
9,F,8,15
10,F,8,17.5
11,F,8,20
12,F,8,25
13,F,8,27.5
14,F,8,35
15,F,8,40
16,F,8,42.5
17,F,8,45
18,F,8,46.25
19,F,8,47.5
20,F,8,48.75
21,F,8,50
22,F,8,51.25
23,F,8,52.5
24,F,8,53.75
25,F,8,55
26,F,8,56.667
27,F,8,58.333
28,F,8,60
29,F,8,61.25
30,F,8,62.5
31,F,8,63.75
32,F,8,65
33,F,8,65.625
34,F,8,66.25
35,F,8,66.875
36,F,8,67.5
37,F,8,68.125
38,F,8,68.75
39,F,8,69.375
40,F,8,70
41,F,8,71.667
42,F,8,73.333
43,F,8,75
44,F,8,75.278
45,F,8,75.556
46,F,8,75.833
47,F,8,76.111
48,F,8,76.389
49,F,8,76.667
50,F,8,76.944
51,F,8,77.222
52,F,8,77.5
53,F,8,77.778
54,F,8,78.056
55,F,8,78.333
56,F,8,78.611
57,F,8,78.889
58,F,8,79.167
59,F,8,79.444
60,F,8,79.722
61,F,8,80
62,F,8,80.357
63,F,8,80.714
64,F,8,81.071
65,F,8,81.429
66,F,8,81.786
67,F,8,82.143
68,F,8,82.5
69,F,8,82.857
70,F,8,83.214
71,F,8,83.571
72,F,8,83.929
73,F,8,84.286
74,F,8,84.643
75,F,8,85
76,F,8,85.357
77,F,8,85.714
78,F,8,86.071
79,F,8,86.429
80,F,8,86.786
81,F,8,87.143
82,F,8,87.5
83,F,8,87.857
84,F,8,88.214
85,F,8,88.571
86,F,8,88.929
87,F,8,89.286
88,F,8,89.643
89,F,8,90
90,F,8,90.078
91,F,8,90.156
92,F,8,90.234
93,F,8,90.313
94,F,8,90.391
95,F,8,90.469
96,F,8,90.547
97,F,8,90.625
98,F,8,90.703
99,F,8,90.781
100,F,8,90.859
101,F,8,90.938
102,F,8,91.016
103,F,8,91.094
104,F,8,91.172
105,F,8,91.25
106,F,8,91.328
107,F,8,91.406
108,F,8,91.484
109,F,8,91.563
110,F,8,91.641
111,F,8,91.719
112,F,8,91.797
113,F,8,91.875
114,F,8,91.953
115,F,8,92.031
116,F,8,92.109
117,F,8,92.188
118,F,8,92.266
119,F,8,92.344
120,F,8,92.422
121,F,8,92.5
122,F,8,92.578
123,F,8,92.656
124,F,8,92.734
125,F,8,92.813
126,F,8,92.891
127,F,8,92.969
128,F,8,93.047
129,F,8,93.125
130,F,8,93.203
131,F,8,93.281
132,F,8,93.359
133,F,8,93.438
134,F,8,93.516
135,F,8,93.594
136,F,8,93.672
137,F,8,93.75
138,F,8,93.828
139,F,8,93.906
140,F,8,93.984
141,F,8,94.063
142,F,8,94.141
143,F,8,94.219
144,F,8,94.297
145,F,8,94.375
146,F,8,94.453
147,F,8,94.531
148,F,8,94.609
149,F,8,94.688
150,F,8,94.766
151,F,8,94.844
152,F,8,94.922
153,F,8,95
154,F,8,95.104
155,F,8,95.208
156,F,8,95.313
157,F,8,95.417
158,F,8,95.521
159,F,8,95.625
160,F,8,95.729
161,F,8,95.833
162,F,8,95.938
163,F,8,96.042
164,F,8,96.146
165,F,8,96.25
166,F,8,96.354
167,F,8,96.458
168,F,8,96.563
169,F,8,96.667
170,F,8,96.771
171,F,8,96.875
172,F,8,96.979
173,F,8,97.083
174,F,8,97.188
175,F,8,97.292
176,F,8,97.396
177,F,8,97.5
178,F,8,97.604
179,F,8,97.708
180,F,8,97.813
181,F,8,97.917
182,F,8,98.021
183,F,8,98.125
184,F,8,98.229
185,F,8,98.333
186,F,8,98.438
187,F,8,98.542
188,F,8,98.646
189,F,8,98.75
190,F,8,98.854
191,F,8,98.958
192,F,8,99.063
193,F,8,99.167
194,F,8,99.271
195,F,8,99.375
196,F,8,99.479
197,F,8,99.583
198,F,8,99.688
199,F,8,99.792
200,F,8,99.896
201,F,8,99
202,F,8,>99
203,F,8,>99
204,F,8,>99
205,F,8,>99
206,F,8,>99
207,F,8,>99
208,F,8,>99
209,F,8,>99
210,F,8,>99
211,F,8,>99
212,F,8,>99
213,F,8,>99
214,F,8,>99
215,F,8,>99
216,F,8,>99
217,F,8,>99
218,F,8,>99
219,F,8,>99
220,F,8,>99
221,F,8,>99
222,F,8,>99
223,F,8,>99
224,F,8,>99
225,F,8,>99
226,F,8,>99
227,F,8,>99
228,F,8,>99
229,F,8,>99
230,F,8,>99
231,F,8,>99
232,F,8,>99
233,F,8,>99
234,F,8,>99
235,F,8,>99
236,F,8,>99
237,F,8,>99
238,F,8,>99
239,F,8,>99
240,F,8,>99
241,F,8,>99
242,F,8,>99
243,F,8,>99
244,F,8,>99
245,F,8,>99
246,F,8,>99
247,F,8,>99
248,F,8,>99
249,F,8,>99
250,F,8,>99
251,F,8,>99
252,F,8,>99
253,F,8,>99
254,F,8,>99
255,F,8,>99
256,F,8,>99
257,F,8,>99
258,F,8,>99
259,F,8,>99
260,F,8,>99
261,F,8,>99
262,F,8,>99
263,F,8,>99
264,F,8,>99
265,F,8,>99
266,F,8,>99
267,F,8,>99
268,F,8,>99
269,F,8,>99
270,F,8,>99
271,F,8,>99
272,F,8,>99
273,F,8,>99
274,F,8,>99
275,F,8,>99
276,F,8,>99
277,F,8,>99
278,F,8,>99
279,F,8,>99
280,F,8,>99
281,F,8,>99
282,F,8,>99
283,F,8,>99
284,F,8,>99
285,F,8,>99
286,F,8,>99
287,F,8,>99
288,F,8,>99
289,F,8,>99
290,F,8,>99
291,F,8,>99
292,F,8,>99
293,F,8,>99
294,F,8,>99
295,F,8,>99
296,F,8,>99
297,F,8,>99
298,F,8,>99
299,F,8,>99
300,F,8,>99
301,F,8,>99
302,F,8,>99
303,F,8,>99
304,F,8,>99
305,F,8,>99
306,F,8,>99
307,F,8,>99
308,F,8,>99
309,F,8,>99
310,F,8,>99
311,F,8,>99
312,F,8,>99
313,F,8,>99
314,F,8,>99
315,F,8,>99
316,F,8,>99
317,F,8,>99
318,F,8,>99
319,F,8,>99
320,F,8,>99
321,F,8,>99
322,F,8,>99
323,F,8,>99
324,F,8,>99
325,F,8,>99
326,F,8,>99
327,F,8,>99
328,F,8,>99
329,F,8,>99
330,F,8,>99
331,F,8,>99
332,F,8,>99
333,F,8,>99
334,F,8,>99
335,F,8,>99
336,F,8,>99
337,F,8,>99
338,F,8,>99
339,F,8,>99
340,F,8,>99
341,F,8,>99
342,F,8,>99
343,F,8,>99
344,F,8,>99
345,F,8,>99
346,F,8,>99
347,F,8,>99
348,F,8,>99
349,F,8,>99
350,F,8,>99
351,F,8,>99
352,F,8,>99
353,F,8,>99
354,F,8,>99
355,F,8,>99
356,F,8,>99
357,F,8,>99
358,F,8,>99
359,F,8,>99
360,F,8,>99
361,F,8,>99
362,F,8,>99
363,F,8,>99
364,F,8,>99
365,F,8,>99
366,F,8,>99
367,F,8,>99
368,F,8,>99
369,F,8,>99
370,F,8,>99
371,F,8,>99
372,F,8,>99
373,F,8,>99
374,F,8,>99
375,F,8,>99
376,F,8,>99
377,F,8,>99
378,F,8,>99
379,F,8,>99
380,F,8,>99
381,F,8,>99
382,F,8,>99
383,F,8,>99
384,F,8,>99
385,F,8,>99
386,F,8,>99
387,F,8,>99
388,F,8,>99
389,F,8,>99
390,F,8,>99
391,F,8,>99
392,F,8,>99
393,F,8,>99
394,F,8,>99
395,F,8,>99
396,F,8,>99
0,F,9,<5
1,F,9,<5
2,F,9,<5
3,F,9,<5
4,F,9,<5
5,F,9,5
6,F,9,6.25
7,F,9,7.5
8,F,9,8.75
9,F,9,10
10,F,9,11.667
11,F,9,13.333
12,F,9,15
13,F,9,16.25
14,F,9,17.5
15,F,9,18.75
16,F,9,20
17,F,9,25
18,F,9,26.667
19,F,9,28.333
20,F,9,30
21,F,9,35
22,F,9,40
23,F,9,41.667
24,F,9,43.333
25,F,9,45
26,F,9,45.833
27,F,9,46.667
28,F,9,47.5
29,F,9,48.333
30,F,9,49.167
31,F,9,50
32,F,9,51
33,F,9,52
34,F,9,53
35,F,9,54
36,F,9,55
37,F,9,56.25
38,F,9,57.5
39,F,9,58.75
40,F,9,60
41,F,9,61
42,F,9,62
43,F,9,63
44,F,9,64
45,F,9,65
46,F,9,65.5
47,F,9,66
48,F,9,66.5
49,F,9,67
50,F,9,67.5
51,F,9,68
52,F,9,68.5
53,F,9,69
54,F,9,69.5
55,F,9,70
56,F,9,70.833
57,F,9,71.667
58,F,9,72.5
59,F,9,73.333
60,F,9,74.167
61,F,9,75
62,F,9,75.161
63,F,9,75.323
64,F,9,75.484
65,F,9,75.645
66,F,9,75.806
67,F,9,75.968
68,F,9,76.129
69,F,9,76.29
70,F,9,76.452
71,F,9,76.613
72,F,9,76.774
73,F,9,76.935
74,F,9,77.097
75,F,9,77.258
76,F,9,77.419
77,F,9,77.581
78,F,9,77.742
79,F,9,77.903
80,F,9,78.065
81,F,9,78.226
82,F,9,78.387
83,F,9,78.548
84,F,9,78.71
85,F,9,78.871
86,F,9,79.032
87,F,9,79.194
88,F,9,79.355
89,F,9,79.516
90,F,9,79.677
91,F,9,79.839
92,F,9,80
93,F,9,80.833
94,F,9,81.667
95,F,9,82.5
96,F,9,83.333
97,F,9,84.167
98,F,9,85
99,F,9,85.313
100,F,9,85.625
101,F,9,85.938
102,F,9,86.25
103,F,9,86.563
104,F,9,86.875
105,F,9,87.188
106,F,9,87.5
107,F,9,87.813
108,F,9,88.125
109,F,9,88.438
110,F,9,88.75
111,F,9,89.063
112,F,9,89.375
113,F,9,89.688
114,F,9,90
115,F,9,90.062
116,F,9,90.123
117,F,9,90.185
118,F,9,90.247
119,F,9,90.309
120,F,9,90.37
121,F,9,90.432
122,F,9,90.494
123,F,9,90.556
124,F,9,90.617
125,F,9,90.679
126,F,9,90.741
127,F,9,90.802
128,F,9,90.864
129,F,9,90.926
130,F,9,90.988
131,F,9,91.049
132,F,9,91.111
133,F,9,91.173
134,F,9,91.235
135,F,9,91.296
136,F,9,91.358
137,F,9,91.42
138,F,9,91.481
139,F,9,91.543
140,F,9,91.605
141,F,9,91.667
142,F,9,91.728
143,F,9,91.79
144,F,9,91.852
145,F,9,91.914
146,F,9,91.975
147,F,9,92.037
148,F,9,92.099
149,F,9,92.16
150,F,9,92.222
151,F,9,92.284
152,F,9,92.346
153,F,9,92.407
154,F,9,92.469
155,F,9,92.531
156,F,9,92.593
157,F,9,92.654
158,F,9,92.716
159,F,9,92.778
160,F,9,92.84
161,F,9,92.901
162,F,9,92.963
163,F,9,93.025
164,F,9,93.086
165,F,9,93.148
166,F,9,93.21
167,F,9,93.272
168,F,9,93.333
169,F,9,93.395
170,F,9,93.457
171,F,9,93.519
172,F,9,93.58
173,F,9,93.642
174,F,9,93.704
175,F,9,93.765
176,F,9,93.827
177,F,9,93.889
178,F,9,93.951
179,F,9,94.012
180,F,9,94.074
181,F,9,94.136
182,F,9,94.198
183,F,9,94.259
184,F,9,94.321
185,F,9,94.383
186,F,9,94.444
187,F,9,94.506
188,F,9,94.568
189,F,9,94.63
190,F,9,94.691
191,F,9,94.753
192,F,9,94.815
193,F,9,94.877
194,F,9,94.938
195,F,9,95
196,F,9,95.077
197,F,9,95.154
198,F,9,95.231
199,F,9,95.308
200,F,9,95.385
201,F,9,95.462
202,F,9,95.538
203,F,9,95.615
204,F,9,95.692
205,F,9,95.769
206,F,9,95.846
207,F,9,95.923
208,F,9,96
209,F,9,96.077
210,F,9,96.154
211,F,9,96.231
212,F,9,96.308
213,F,9,96.385
214,F,9,96.462
215,F,9,96.538
216,F,9,96.615
217,F,9,96.692
218,F,9,96.769
219,F,9,96.846
220,F,9,96.923
221,F,9,97
222,F,9,97.077
223,F,9,97.154
224,F,9,97.231
225,F,9,97.308
226,F,9,97.385
227,F,9,97.462
228,F,9,97.538
229,F,9,97.615
230,F,9,97.692
231,F,9,97.769
232,F,9,97.846
233,F,9,97.923
234,F,9,98
235,F,9,98.077
236,F,9,98.154
237,F,9,98.231
238,F,9,98.308
239,F,9,98.385
240,F,9,98.462
241,F,9,98.538
242,F,9,98.615
243,F,9,98.692
244,F,9,98.769
245,F,9,98.846
246,F,9,98.923
247,F,9,99
248,F,9,99.077
249,F,9,99.154
250,F,9,99.231
251,F,9,99.308
252,F,9,99.385
253,F,9,99.462
254,F,9,99.538
255,F,9,99.615
256,F,9,99.692
257,F,9,99.769
258,F,9,99.846
259,F,9,99.923
260,F,9,99
261,F,9,>99
262,F,9,>99
263,F,9,>99
264,F,9,>99
265,F,9,>99
266,F,9,>99
267,F,9,>99
268,F,9,>99
269,F,9,>99
270,F,9,>99
271,F,9,>99
272,F,9,>99
273,F,9,>99
274,F,9,>99
275,F,9,>99
276,F,9,>99
277,F,9,>99
278,F,9,>99
279,F,9,>99
280,F,9,>99
281,F,9,>99
282,F,9,>99
283,F,9,>99
