mcdi_vocab_raw,gender,age,mcdi_vocab_inter_ptile_within,mcdi_vocab_inter_ptile_both
139,M,16,87.188,83.571
140,M,16,87.344,83.81
141,M,16,87.5,84.048
142,M,16,87.656,84.286
143,M,16,87.813,84.524
144,M,16,87.969,84.762
145,M,16,88.125,85
146,M,16,88.281,85.147
147,M,16,88.438,85.294
148,M,16,88.594,85.441
149,M,16,88.75,85.588
150,M,16,88.906,85.735
151,M,16,89.063,85.882
152,M,16,89.219,86.029
153,M,16,89.375,86.176
154,M,16,89.531,86.324
155,M,16,89.688,86.471
156,M,16,89.844,86.618
157,M,16,90,86.765
158,M,16,90.083,86.912
159,M,16,90.167,87.059
160,M,16,90.25,87.206
161,M,16,90.333,87.353
162,M,16,90.417,87.5
163,M,16,90.5,87.647
164,M,16,90.583,87.794
165,M,16,90.667,87.941
166,M,16,90.75,88.088
167,M,16,90.833,88.235
168,M,16,90.917,88.382
169,M,16,91,88.529
170,M,16,91.083,88.676
171,M,16,91.167,88.824
172,M,16,91.25,88.971
173,M,16,91.333,89.118
174,M,16,91.417,89.265
175,M,16,91.5,89.412
176,M,16,91.583,89.559
177,M,16,91.667,89.706
178,M,16,91.75,89.853
179,M,16,91.833,90
180,M,16,91.917,90.068
181,M,16,92,90.135
182,M,16,92.083,90.203
183,M,16,92.167,90.27
184,M,16,92.25,90.338
185,M,16,92.333,90.405
186,M,16,92.417,90.473
187,M,16,92.5,90.541
188,M,16,92.583,90.608
189,M,16,92.667,90.676
190,M,16,92.75,90.743
191,M,16,92.833,90.811
192,M,16,92.917,90.878
193,M,16,93,90.946
194,M,16,93.083,91.014
195,M,16,93.167,91.081
196,M,16,93.25,91.149
197,M,16,93.333,91.216
198,M,16,93.417,91.284
199,M,16,93.5,91.351
200,M,16,93.583,91.419
201,M,16,93.667,91.486
202,M,16,93.75,91.554
203,M,16,93.833,91.622
204,M,16,93.917,91.689
205,M,16,94,91.757
206,M,16,94.083,91.824
207,M,16,94.167,91.892
208,M,16,94.25,91.959
209,M,16,94.333,92.027
210,M,16,94.417,92.095
211,M,16,94.5,92.162
212,M,16,94.583,92.23
213,M,16,94.667,92.297
214,M,16,94.75,92.365
215,M,16,94.833,92.432
216,M,16,94.917,92.5
217,M,16,95,92.568
218,M,16,95.039,92.635
219,M,16,95.078,92.703
220,M,16,95.116,92.77
221,M,16,95.155,92.838
222,M,16,95.194,92.905
223,M,16,95.233,92.973
224,M,16,95.271,93.041
225,M,16,95.31,93.108
226,M,16,95.349,93.176
227,M,16,95.388,93.243
228,M,16,95.426,93.311
229,M,16,95.465,93.378
230,M,16,95.504,93.446
231,M,16,95.543,93.514
232,M,16,95.581,93.581
233,M,16,95.62,93.649
234,M,16,95.659,93.716
235,M,16,95.698,93.784
236,M,16,95.736,93.851
237,M,16,95.775,93.919
238,M,16,95.814,93.986
239,M,16,95.853,94.054
240,M,16,95.891,94.122
241,M,16,95.93,94.189
242,M,16,95.969,94.257
243,M,16,96.008,94.324
244,M,16,96.047,94.392
245,M,16,96.085,94.459
246,M,16,96.124,94.527
247,M,16,96.163,94.595
248,M,16,96.202,94.662
249,M,16,96.24,94.73
250,M,16,96.279,94.797
251,M,16,96.318,94.865
252,M,16,96.357,94.932
253,M,16,96.395,95
254,M,16,96.434,95.042
255,M,16,96.473,95.084
256,M,16,96.512,95.126
257,M,16,96.55,95.168
258,M,16,96.589,95.21
259,M,16,96.628,95.252
260,M,16,96.667,95.294
261,M,16,96.705,95.336
262,M,16,96.744,95.378
263,M,16,96.783,95.42
264,M,16,96.822,95.462
265,M,16,96.86,95.504
266,M,16,96.899,95.546
267,M,16,96.938,95.588
268,M,16,96.977,95.63
269,M,16,97.016,95.672
270,M,16,97.054,95.714
271,M,16,97.093,95.756
272,M,16,97.132,95.798
273,M,16,97.171,95.84
274,M,16,97.209,95.882
275,M,16,97.248,95.924
276,M,16,97.287,95.966
277,M,16,97.326,96.008
278,M,16,97.364,96.05
279,M,16,97.403,96.092
280,M,16,97.442,96.134
281,M,16,97.481,96.176
282,M,16,97.519,96.218
283,M,16,97.558,96.261
284,M,16,97.597,96.303
285,M,16,97.636,96.345
286,M,16,97.674,96.387
287,M,16,97.713,96.429
288,M,16,97.752,96.471
289,M,16,97.791,96.513
290,M,16,97.829,96.555
291,M,16,97.868,96.597
292,M,16,97.907,96.639
293,M,16,97.946,96.681
294,M,16,97.984,96.723
295,M,16,98.023,96.765
296,M,16,98.062,96.807
297,M,16,98.101,96.849
298,M,16,98.14,96.891
299,M,16,98.178,96.933
300,M,16,98.217,96.975
301,M,16,98.256,97.017
302,M,16,98.295,97.059
303,M,16,98.333,97.101
304,M,16,98.372,97.143
305,M,16,98.411,97.185
306,M,16,98.45,97.227
307,M,16,98.488,97.269
308,M,16,98.527,97.311
309,M,16,98.566,97.353
310,M,16,98.605,97.395
311,M,16,98.643,97.437
312,M,16,98.682,97.479
313,M,16,98.721,97.521
314,M,16,98.76,97.563
315,M,16,98.798,97.605
316,M,16,98.837,97.647
317,M,16,98.876,97.689
318,M,16,98.915,97.731
319,M,16,98.953,97.773
320,M,16,98.992,97.815
321,M,16,99.031,97.857
322,M,16,99.07,97.899
323,M,16,99.109,97.941
324,M,16,99.147,97.983
325,M,16,99.186,98.025
326,M,16,99.225,98.067
327,M,16,99.264,98.109
328,M,16,99.302,98.151
329,M,16,99.341,98.193
330,M,16,99.38,98.235
331,M,16,99.419,98.277
332,M,16,99.457,98.319
333,M,16,99.496,98.361
334,M,16,99.535,98.403
335,M,16,99.574,98.445
336,M,16,99.612,98.487
337,M,16,99.651,98.529
338,M,16,99.69,98.571
339,M,16,99.729,98.613
340,M,16,99.767,98.655
341,M,16,99.806,98.697
342,M,16,99.845,98.739
343,M,16,99.884,98.782
344,M,16,99.922,98.824
345,M,16,99.961,98.866
346,M,16,>99,98.908
347,M,16,>99,98.95
348,M,16,>99,98.992
349,M,16,>99,99.034
350,M,16,>99,99.076
351,M,16,>99,99.118
352,M,16,>99,99.16
353,M,16,>99,99.202
354,M,16,>99,99.244
355,M,16,>99,99.286
356,M,16,>99,99.328
357,M,16,>99,99.37
358,M,16,>99,99.412
359,M,16,>99,99.454
360,M,16,>99,99.496
361,M,16,>99,99.538
362,M,16,>99,99.58
363,M,16,>99,99.622
364,M,16,>99,99.664
365,M,16,>99,99.706
366,M,16,>99,99.748
367,M,16,>99,99.79
368,M,16,>99,99.832
369,M,16,>99,99.874
370,M,16,>99,99.916
371,M,16,>99,99.958
372,M,16,>99,>99
373,M,16,>99,>99
374,M,16,>99,>99
375,M,16,>99,>99
376,M,16,>99,>99
377,M,16,>99,>99
378,M,16,>99,>99
379,M,16,>99,>99
380,M,16,>99,>99
381,M,16,>99,>99
382,M,16,>99,>99
383,M,16,>99,>99
384,M,16,>99,>99
385,M,16,>99,>99
386,M,16,>99,>99
387,M,16,>99,>99
388,M,16,>99,>99
389,M,16,>99,>99
390,M,16,>99,>99
391,M,16,>99,>99
392,M,16,>99,>99
393,M,16,>99,>99
394,M,16,>99,>99
395,M,16,>99,>99
396,M,16,>99,>99
397,M,16,>99,>99
398,M,16,>99,>99
399,M,16,>99,>99
400,M,16,>99,>99
401,M,16,>99,>99
402,M,16,>99,>99
403,M,16,>99,>99
404,M,16,>99,>99
405,M,16,>99,>99
406,M,16,>99,>99
407,M,16,>99,>99
408,M,16,>99,>99
409,M,16,>99,>99
410,M,16,>99,>99
411,M,16,>99,>99
412,M,16,>99,>99
413,M,16,>99,>99
414,M,16,>99,>99
415,M,16,>99,>99
416,M,16,>99,>99
417,M,16,>99,>99
418,M,16,>99,>99
419,M,16,>99,>99
420,M,16,>99,>99
421,M,16,>99,>99
422,M,16,>99,>99
423,M,16,>99,>99
424,M,16,>99,>99
425,M,16,>99,>99
426,M,16,>99,>99
427,M,16,>99,>99
428,M,16,>99,>99
429,M,16,>99,>99
430,M,16,>99,>99
431,M,16,>99,>99
432,M,16,>99,>99
433,M,16,>99,>99
434,M,16,>99,>99
435,M,16,>99,>99
436,M,16,>99,>99
437,M,16,>99,>99
438,M,16,>99,>99
439,M,16,>99,>99
440,M,16,>99,>99
441,M,16,>99,>99
442,M,16,>99,>99
443,M,16,>99,>99
444,M,16,>99,>99
445,M,16,>99,>99
446,M,16,>99,>99
447,M,16,>99,>99
448,M,16,>99,>99
449,M,16,>99,>99
450,M,16,>99,>99
451,M,16,>99,>99
452,M,16,>99,>99
453,M,16,>99,>99
454,M,16,>99,>99
455,M,16,>99,>99
456,M,16,>99,>99
457,M,16,>99,>99
458,M,16,>99,>99
459,M,16,>99,>99
460,M,16,>99,>99
461,M,16,>99,>99
462,M,16,>99,>99
463,M,16,>99,>99
464,M,16,>99,>99
465,M,16,>99,>99
466,M,16,>99,>99
467,M,16,>99,>99
468,M,16,>99,>99
469,M,16,>99,>99
470,M,16,>99,>99
471,M,16,>99,>99
472,M,16,>99,>99
473,M,16,>99,>99
474,M,16,>99,>99
475,M,16,>99,>99
476,M,16,>99,>99
477,M,16,>99,>99
478,M,16,>99,>99
479,M,16,>99,>99
480,M,16,>99,>99
481,M,16,>99,>99
482,M,16,>99,>99
483,M,16,>99,>99
484,M,16,>99,>99
485,M,16,>99,>99
486,M,16,>99,>99
487,M,16,>99,>99
488,M,16,>99,>99
489,M,16,>99,>99
490,M,16,>99,>99
491,M,16,>99,>99
492,M,16,>99,>99
493,M,16,>99,>99
494,M,16,>99,>99
495,M,16,>99,>99
496,M,16,>99,>99
497,M,16,>99,>99
498,M,16,>99,>99
499,M,16,>99,>99
500,M,16,>99,>99
501,M,16,>99,>99
502,M,16,>99,>99
503,M,16,>99,>99
504,M,16,>99,>99
505,M,16,>99,>99
506,M,16,>99,>99
507,M,16,>99,>99
508,M,16,>99,>99
509,M,16,>99,>99
510,M,16,>99,>99
511,M,16,>99,>99
512,M,16,>99,>99
513,M,16,>99,>99
514,M,16,>99,>99
515,M,16,>99,>99
516,M,16,>99,>99
517,M,16,>99,>99
518,M,16,>99,>99
519,M,16,>99,>99
520,M,16,>99,>99
521,M,16,>99,>99
522,M,16,>99,>99
523,M,16,>99,>99
524,M,16,>99,>99
525,M,16,>99,>99
526,M,16,>99,>99
527,M,16,>99,>99
528,M,16,>99,>99
529,M,16,>99,>99
530,M,16,>99,>99
531,M,16,>99,>99
532,M,16,>99,>99
533,M,16,>99,>99
534,M,16,>99,>99
535,M,16,>99,>99
536,M,16,>99,>99
537,M,16,>99,>99
538,M,16,>99,>99
539,M,16,>99,>99
540,M,16,>99,>99
541,M,16,>99,>99
542,M,16,>99,>99
543,M,16,>99,>99
544,M,16,>99,>99
545,M,16,>99,>99
546,M,16,>99,>99
547,M,16,>99,>99
548,M,16,>99,>99
549,M,16,>99,>99
550,M,16,>99,>99
551,M,16,>99,>99
552,M,16,>99,>99
553,M,16,>99,>99
554,M,16,>99,>99
555,M,16,>99,>99
556,M,16,>99,>99
557,M,16,>99,>99
558,M,16,>99,>99
559,M,16,>99,>99
560,M,16,>99,>99
561,M,16,>99,>99
562,M,16,>99,>99
563,M,16,>99,>99
564,M,16,>99,>99
565,M,16,>99,>99
566,M,16,>99,>99
567,M,16,>99,>99
568,M,16,>99,>99
569,M,16,>99,>99
570,M,16,>99,>99
571,M,16,>99,>99
572,M,16,>99,>99
573,M,16,>99,>99
574,M,16,>99,>99
575,M,16,>99,>99
576,M,16,>99,>99
577,M,16,>99,>99
578,M,16,>99,>99
579,M,16,>99,>99
580,M,16,>99,>99
581,M,16,>99,>99
582,M,16,>99,>99
583,M,16,>99,>99
584,M,16,>99,>99
585,M,16,>99,>99
586,M,16,>99,>99
587,M,16,>99,>99
588,M,16,>99,>99
589,M,16,>99,>99
590,M,16,>99,>99
591,M,16,>99,>99
592,M,16,>99,>99
593,M,16,>99,>99
594,M,16,>99,>99
595,M,16,>99,>99
596,M,16,>99,>99
597,M,16,>99,>99
598,M,16,>99,>99
599,M,16,>99,>99
600,M,16,>99,>99
601,M,16,>99,>99
602,M,16,>99,>99
603,M,16,>99,>99
604,M,16,>99,>99
605,M,16,>99,>99
606,M,16,>99,>99
607,M,16,>99,>99
608,M,16,>99,>99
609,M,16,>99,>99
610,M,16,>99,>99
611,M,16,>99,>99
612,M,16,>99,>99
613,M,16,>99,>99
614,M,16,>99,>99
615,M,16,>99,>99
616,M,16,>99,>99
617,M,16,>99,>99
618,M,16,>99,>99
619,M,16,>99,>99
620,M,16,>99,>99
621,M,16,>99,>99
622,M,16,>99,>99
623,M,16,>99,>99
624,M,16,>99,>99
625,M,16,>99,>99
626,M,16,>99,>99
627,M,16,>99,>99
628,M,16,>99,>99
629,M,16,>99,>99
630,M,16,>99,>99
631,M,16,>99,>99
632,M,16,>99,>99
633,M,16,>99,>99
634,M,16,>99,>99
635,M,16,>99,>99
636,M,16,>99,>99
637,M,16,>99,>99
638,M,16,>99,>99
639,M,16,>99,>99
640,M,16,>99,>99
641,M,16,>99,>99
642,M,16,>99,>99
643,M,16,>99,>99
644,M,16,>99,>99
645,M,16,>99,>99
646,M,16,>99,>99
647,M,16,>99,>99
648,M,16,>99,>99
649,M,16,>99,>99
650,M,16,>99,>99
651,M,16,>99,>99
652,M,16,>99,>99
653,M,16,>99,>99
654,M,16,>99,>99
655,M,16,>99,>99
656,M,16,>99,>99
657,M,16,>99,>99
658,M,16,>99,>99
659,M,16,>99,>99
660,M,16,>99,>99
661,M,16,>99,>99
662,M,16,>99,>99
663,M,16,>99,>99
664,M,16,>99,>99
665,M,16,>99,>99
666,M,16,>99,>99
667,M,16,>99,>99
668,M,16,>99,>99
669,M,16,>99,>99
670,M,16,>99,>99
671,M,16,>99,>99
672,M,16,>99,>99
673,M,16,>99,>99
674,M,16,>99,>99
675,M,16,>99,>99
676,M,16,>99,>99
677,M,16,>99,>99
678,M,16,>99,>99
679,M,16,>99,>99
680,M,16,>99,>99
1,M,17,<5,<5
2,M,17,<5,<5
3,M,17,<5,<5
4,M,17,<5,<5
5,M,17,<5,<5
6,M,17,5,<5
7,M,17,5.714,<5
8,M,17,6.429,<5
9,M,17,7.143,5
10,M,17,7.857,6.25
11,M,17,8.571,7.5
12,M,17,9.286,8.75
13,M,17,10,10
14,M,17,11.667,10.833
15,M,17,13.333,11.667
16,M,17,15,12.5
17,M,17,16.25,13.333
18,M,17,17.5,14.167
19,M,17,18.75,15
20,M,17,20,15.833
21,M,17,21.25,16.667
22,M,17,22.5,17.5
23,M,17,23.75,18.333
24,M,17,25,19.167
25,M,17,26.25,20
26,M,17,27.5,21.25
27,M,17,28.75,22.5
28,M,17,30,23.75
29,M,17,31.25,25
30,M,17,32.5,26
31,M,17,33.75,27
32,M,17,35,28
33,M,17,35.833,29
34,M,17,36.667,30
35,M,17,37.5,30.714
36,M,17,38.333,31.429
37,M,17,39.167,32.143
38,M,17,40,32.857
39,M,17,40.625,33.571
40,M,17,41.25,34.286
41,M,17,41.875,35
42,M,17,42.5,35.714
43,M,17,43.125,36.429
44,M,17,43.75,37.143
45,M,17,44.375,37.857
46,M,17,45,38.571
47,M,17,46,39.286
48,M,17,47,40
49,M,17,48,40.714
50,M,17,49,41.429
51,M,17,50,42.143
52,M,17,50.625,42.857
53,M,17,51.25,43.571
54,M,17,51.875,44.286
55,M,17,52.5,45
56,M,17,53.125,45.417
57,M,17,53.75,45.833
58,M,17,54.375,46.25
59,M,17,55,46.667
60,M,17,55.385,47.083
61,M,17,55.769,47.5
62,M,17,56.154,47.917
63,M,17,56.538,48.333
64,M,17,56.923,48.75
65,M,17,57.308,49.167
66,M,17,57.692,49.583
67,M,17,58.077,50
68,M,17,58.462,50.455
69,M,17,58.846,50.909
70,M,17,59.231,51.364
71,M,17,59.615,51.818
72,M,17,60,52.273
73,M,17,60.294,52.727
74,M,17,60.588,53.182
75,M,17,60.882,53.636
76,M,17,61.176,54.091
77,M,17,61.471,54.545
78,M,17,61.765,55
79,M,17,62.059,55.357
80,M,17,62.353,55.714
81,M,17,62.647,56.071
82,M,17,62.941,56.429
83,M,17,63.235,56.786
84,M,17,63.529,57.143
85,M,17,63.824,57.5
86,M,17,64.118,57.857
87,M,17,64.412,58.214
88,M,17,64.706,58.571
89,M,17,65,58.929
90,M,17,65.294,59.286
91,M,17,65.588,59.643
92,M,17,65.882,60
93,M,17,66.176,60.385
94,M,17,66.471,60.769
95,M,17,66.765,61.154
96,M,17,67.059,61.538
97,M,17,67.353,61.923
98,M,17,67.647,62.308
99,M,17,67.941,62.692
100,M,17,68.235,63.077
101,M,17,68.529,63.462
102,M,17,68.824,63.846
103,M,17,69.118,64.231
104,M,17,69.412,64.615
105,M,17,69.706,65
106,M,17,70,65.357
107,M,17,70.25,65.714
108,M,17,70.5,66.071
109,M,17,70.75,66.429
110,M,17,71,66.786
111,M,17,71.25,67.143
112,M,17,71.5,67.5
113,M,17,71.75,67.857
114,M,17,72,68.214
115,M,17,72.25,68.571
116,M,17,72.5,68.929
117,M,17,72.75,69.286
118,M,17,73,69.643
119,M,17,73.25,70
120,M,17,73.5,70.294
121,M,17,73.75,70.588
122,M,17,74,70.882
123,M,17,74.25,71.176
124,M,17,74.5,71.471
125,M,17,74.75,71.765
126,M,17,75,72.059
127,M,17,75.556,72.353
128,M,17,76.111,72.647
129,M,17,76.667,72.941
130,M,17,77.222,73.235
131,M,17,77.778,73.529
132,M,17,78.333,73.824
133,M,17,78.889,74.118
134,M,17,79.444,74.412
135,M,17,80,74.706
136,M,17,80.227,75
137,M,17,80.455,75.25
138,M,17,80.682,75.5
139,M,17,80.909,75.75
140,M,17,81.136,76
141,M,17,81.364,76.25
142,M,17,81.591,76.5
143,M,17,81.818,76.75
144,M,17,82.045,77
145,M,17,82.273,77.25
146,M,17,82.5,77.5
147,M,17,82.727,77.75
148,M,17,82.955,78
149,M,17,83.182,78.25
150,M,17,83.409,78.5
151,M,17,83.636,78.75
152,M,17,83.864,79
153,M,17,84.091,79.25
154,M,17,84.318,79.5
155,M,17,84.545,79.75
156,M,17,84.773,80
157,M,17,85,80.192
158,M,17,85.132,80.385
159,M,17,85.263,80.577
160,M,17,85.395,80.769
161,M,17,85.526,80.962
162,M,17,85.658,81.154
163,M,17,85.789,81.346
164,M,17,85.921,81.538
165,M,17,86.053,81.731
166,M,17,86.184,81.923
167,M,17,86.316,82.115
168,M,17,86.447,82.308
169,M,17,86.579,82.5
170,M,17,86.711,82.692
171,M,17,86.842,82.885
172,M,17,86.974,83.077
173,M,17,87.105,83.269
174,M,17,87.237,83.462
175,M,17,87.368,83.654
176,M,17,87.5,83.846
177,M,17,87.632,84.038
178,M,17,87.763,84.231
179,M,17,87.895,84.423
180,M,17,88.026,84.615
181,M,17,88.158,84.808
182,M,17,88.289,85
183,M,17,88.421,85.128
184,M,17,88.553,85.256
185,M,17,88.684,85.385
186,M,17,88.816,85.513
187,M,17,88.947,85.641
188,M,17,89.079,85.769
189,M,17,89.211,85.897
190,M,17,89.342,86.026
191,M,17,89.474,86.154
192,M,17,89.605,86.282
193,M,17,89.737,86.41
194,M,17,89.868,86.538
195,M,17,90,86.667
196,M,17,90.07,86.795
197,M,17,90.141,86.923
198,M,17,90.211,87.051
199,M,17,90.282,87.179
200,M,17,90.352,87.308
201,M,17,90.423,87.436
202,M,17,90.493,87.564
203,M,17,90.563,87.692
204,M,17,90.634,87.821
205,M,17,90.704,87.949
206,M,17,90.775,88.077
207,M,17,90.845,88.205
208,M,17,90.915,88.333
209,M,17,90.986,88.462
210,M,17,91.056,88.59
211,M,17,91.127,88.718
212,M,17,91.197,88.846
213,M,17,91.268,88.974
214,M,17,91.338,89.103
215,M,17,91.408,89.231
216,M,17,91.479,89.359
217,M,17,91.549,89.487
218,M,17,91.62,89.615
219,M,17,91.69,89.744
220,M,17,91.761,89.872
221,M,17,91.831,90
222,M,17,91.901,90.061
223,M,17,91.972,90.122
224,M,17,92.042,90.183
225,M,17,92.113,90.244
226,M,17,92.183,90.305
227,M,17,92.254,90.366
228,M,17,92.324,90.427
229,M,17,92.394,90.488
230,M,17,92.465,90.549
231,M,17,92.535,90.61
232,M,17,92.606,90.671
233,M,17,92.676,90.732
234,M,17,92.746,90.793
235,M,17,92.817,90.854
236,M,17,92.887,90.915
237,M,17,92.958,90.976
238,M,17,93.028,91.037
239,M,17,93.099,91.098
240,M,17,93.169,91.159
241,M,17,93.239,91.22
242,M,17,93.31,91.28
243,M,17,93.38,91.341
244,M,17,93.451,91.402
245,M,17,93.521,91.463
246,M,17,93.592,91.524
247,M,17,93.662,91.585
248,M,17,93.732,91.646
249,M,17,93.803,91.707
250,M,17,93.873,91.768
251,M,17,93.944,91.829
252,M,17,94.014,91.89
253,M,17,94.085,91.951
254,M,17,94.155,92.012
255,M,17,94.225,92.073
256,M,17,94.296,92.134
257,M,17,94.366,92.195
258,M,17,94.437,92.256
259,M,17,94.507,92.317
260,M,17,94.577,92.378
261,M,17,94.648,92.439
262,M,17,94.718,92.5
263,M,17,94.789,92.561
264,M,17,94.859,92.622
265,M,17,94.93,92.683
266,M,17,95,92.744
267,M,17,95.038,92.805
268,M,17,95.075,92.866
269,M,17,95.113,92.927
270,M,17,95.15,92.988
271,M,17,95.188,93.049
272,M,17,95.226,93.11
273,M,17,95.263,93.171
274,M,17,95.301,93.232
275,M,17,95.338,93.293
276,M,17,95.376,93.354
277,M,17,95.414,93.415
278,M,17,95.451,93.476
279,M,17,95.489,93.537
280,M,17,95.526,93.598
281,M,17,95.564,93.659
282,M,17,95.602,93.72
283,M,17,95.639,93.78
284,M,17,95.677,93.841
285,M,17,95.714,93.902
286,M,17,95.752,93.963
287,M,17,95.789,94.024
288,M,17,95.827,94.085
289,M,17,95.865,94.146
290,M,17,95.902,94.207
291,M,17,95.94,94.268
292,M,17,95.977,94.329
293,M,17,96.015,94.39
294,M,17,96.053,94.451
295,M,17,96.09,94.512
296,M,17,96.128,94.573
297,M,17,96.165,94.634
298,M,17,96.203,94.695
299,M,17,96.241,94.756
300,M,17,96.278,94.817
301,M,17,96.316,94.878
302,M,17,96.353,94.939
303,M,17,96.391,95
304,M,17,96.429,95.038
305,M,17,96.466,95.075
306,M,17,96.504,95.113
307,M,17,96.541,95.15
308,M,17,96.579,95.188
309,M,17,96.617,95.226
310,M,17,96.654,95.263
311,M,17,96.692,95.301
312,M,17,96.729,95.338
313,M,17,96.767,95.376
314,M,17,96.805,95.414
315,M,17,96.842,95.451
316,M,17,96.88,95.489
317,M,17,96.917,95.526
318,M,17,96.955,95.564
319,M,17,96.992,95.602
320,M,17,97.03,95.639
321,M,17,97.068,95.677
322,M,17,97.105,95.714
323,M,17,97.143,95.752
324,M,17,97.18,95.789
325,M,17,97.218,95.827
326,M,17,97.256,95.865
327,M,17,97.293,95.902
328,M,17,97.331,95.94
329,M,17,97.368,95.977
330,M,17,97.406,96.015
331,M,17,97.444,96.053
332,M,17,97.481,96.09
333,M,17,97.519,96.128
334,M,17,97.556,96.165
335,M,17,97.594,96.203
336,M,17,97.632,96.241
337,M,17,97.669,96.278
338,M,17,97.707,96.316
339,M,17,97.744,96.353
340,M,17,97.782,96.391
341,M,17,97.82,96.429
342,M,17,97.857,96.466
343,M,17,97.895,96.504
344,M,17,97.932,96.541
345,M,17,97.97,96.579
346,M,17,98.008,96.617
347,M,17,98.045,96.654
348,M,17,98.083,96.692
349,M,17,98.12,96.729
350,M,17,98.158,96.767
351,M,17,98.195,96.805
352,M,17,98.233,96.842
353,M,17,98.271,96.88
354,M,17,98.308,96.917
355,M,17,98.346,96.955
356,M,17,98.383,96.992
357,M,17,98.421,97.03
358,M,17,98.459,97.068
359,M,17,98.496,97.105
360,M,17,98.534,97.143
361,M,17,98.571,97.18
362,M,17,98.609,97.218
363,M,17,98.647,97.256
364,M,17,98.684,97.293
365,M,17,98.722,97.331
366,M,17,98.759,97.368
367,M,17,98.797,97.406
368,M,17,98.835,97.444
369,M,17,98.872,97.481
370,M,17,98.91,97.519
371,M,17,98.947,97.556
372,M,17,98.985,97.594
373,M,17,99.023,97.632
374,M,17,99.06,97.669
375,M,17,99.098,97.707
376,M,17,99.135,97.744
