mcdi_says_raw,gender,age,mcdi_says_inter_ptile
369,F,6,>99
370,F,6,>99
371,F,6,>99
372,F,6,>99
373,F,6,>99
374,F,6,>99
375,F,6,>99
376,F,6,>99
377,F,6,>99
378,F,6,>99
379,F,6,>99
380,F,6,>99
381,F,6,>99
382,F,6,>99
383,F,6,>99
384,F,6,>99
385,F,6,>99
386,F,6,>99
387,F,6,>99
388,F,6,>99
389,F,6,>99
390,F,6,>99
391,F,6,>99
392,F,6,>99
393,F,6,>99
394,F,6,>99
395,F,6,>99
396,F,6,>99
1,F,7,65
2,F,7,75
3,F,7,80
4,F,7,90
5,F,7,92.5
6,F,7,95
7,F,7,95.833
8,F,7,96.667
9,F,7,97.5
10,F,7,98.333
11,F,7,99.167
12,F,7,99
13,F,7,>99
14,F,7,>99
15,F,7,>99
16,F,7,>99
17,F,7,>99
18,F,7,>99
19,F,7,>99
20,F,7,>99
21,F,7,>99
22,F,7,>99
23,F,7,>99
24,F,7,>99
25,F,7,>99
26,F,7,>99
27,F,7,>99
28,F,7,>99
29,F,7,>99
30,F,7,>99
31,F,7,>99
32,F,7,>99
33,F,7,>99
34,F,7,>99
35,F,7,>99
36,F,7,>99
37,F,7,>99
38,F,7,>99
39,F,7,>99
40,F,7,>99
41,F,7,>99
42,F,7,>99
43,F,7,>99
44,F,7,>99
45,F,7,>99
46,F,7,>99
47,F,7,>99
48,F,7,>99
49,F,7,>99
50,F,7,>99
51,F,7,>99
52,F,7,>99
53,F,7,>99
54,F,7,>99
55,F,7,>99
56,F,7,>99
57,F,7,>99
58,F,7,>99
59,F,7,>99
60,F,7,>99
61,F,7,>99
62,F,7,>99
63,F,7,>99
64,F,7,>99
65,F,7,>99
66,F,7,>99
67,F,7,>99
68,F,7,>99
69,F,7,>99
70,F,7,>99
71,F,7,>99
72,F,7,>99
73,F,7,>99
74,F,7,>99
75,F,7,>99
76,F,7,>99
77,F,7,>99
78,F,7,>99
79,F,7,>99
80,F,7,>99
81,F,7,>99
82,F,7,>99
83,F,7,>99
84,F,7,>99
85,F,7,>99
86,F,7,>99
87,F,7,>99
88,F,7,>99
89,F,7,>99
90,F,7,>99
91,F,7,>99
92,F,7,>99
93,F,7,>99
94,F,7,>99
95,F,7,>99
96,F,7,>99
97,F,7,>99
98,F,7,>99
99,F,7,>99
100,F,7,>99
101,F,7,>99
102,F,7,>99
103,F,7,>99
104,F,7,>99
105,F,7,>99
106,F,7,>99
107,F,7,>99
108,F,7,>99
109,F,7,>99
110,F,7,>99
111,F,7,>99
112,F,7,>99
113,F,7,>99
114,F,7,>99
115,F,7,>99
116,F,7,>99
117,F,7,>99
118,F,7,>99
119,F,7,>99
120,F,7,>99
121,F,7,>99
122,F,7,>99
123,F,7,>99
124,F,7,>99
125,F,7,>99
126,F,7,>99
127,F,7,>99
128,F,7,>99
129,F,7,>99
130,F,7,>99
131,F,7,>99
132,F,7,>99
133,F,7,>99
134,F,7,>99
135,F,7,>99
136,F,7,>99
137,F,7,>99
138,F,7,>99
139,F,7,>99
140,F,7,>99
141,F,7,>99
142,F,7,>99
143,F,7,>99
144,F,7,>99
145,F,7,>99
146,F,7,>99
147,F,7,>99
148,F,7,>99
149,F,7,>99
150,F,7,>99
151,F,7,>99
152,F,7,>99
153,F,7,>99
154,F,7,>99
155,F,7,>99
156,F,7,>99
157,F,7,>99
158,F,7,>99
159,F,7,>99
160,F,7,>99
161,F,7,>99
162,F,7,>99
163,F,7,>99
164,F,7,>99
165,F,7,>99
166,F,7,>99
167,F,7,>99
168,F,7,>99
169,F,7,>99
170,F,7,>99
171,F,7,>99
172,F,7,>99
173,F,7,>99
174,F,7,>99
175,F,7,>99
176,F,7,>99
177,F,7,>99
178,F,7,>99
179,F,7,>99
180,F,7,>99
181,F,7,>99
182,F,7,>99
183,F,7,>99
184,F,7,>99
185,F,7,>99
186,F,7,>99
187,F,7,>99
188,F,7,>99
189,F,7,>99
190,F,7,>99
191,F,7,>99
192,F,7,>99
193,F,7,>99
194,F,7,>99
195,F,7,>99
196,F,7,>99
197,F,7,>99
198,F,7,>99
199,F,7,>99
200,F,7,>99
201,F,7,>99
202,F,7,>99
203,F,7,>99
204,F,7,>99
205,F,7,>99
206,F,7,>99
207,F,7,>99
208,F,7,>99
209,F,7,>99
210,F,7,>99
211,F,7,>99
212,F,7,>99
213,F,7,>99
214,F,7,>99
215,F,7,>99
216,F,7,>99
217,F,7,>99
218,F,7,>99
219,F,7,>99
220,F,7,>99
221,F,7,>99
222,F,7,>99
223,F,7,>99
224,F,7,>99
225,F,7,>99
226,F,7,>99
227,F,7,>99
228,F,7,>99
229,F,7,>99
230,F,7,>99
231,F,7,>99
232,F,7,>99
233,F,7,>99
234,F,7,>99
235,F,7,>99
236,F,7,>99
237,F,7,>99
238,F,7,>99
239,F,7,>99
240,F,7,>99
241,F,7,>99
242,F,7,>99
243,F,7,>99
244,F,7,>99
245,F,7,>99
246,F,7,>99
247,F,7,>99
248,F,7,>99
249,F,7,>99
250,F,7,>99
251,F,7,>99
252,F,7,>99
253,F,7,>99
254,F,7,>99
255,F,7,>99
256,F,7,>99
257,F,7,>99
258,F,7,>99
259,F,7,>99
260,F,7,>99
261,F,7,>99
262,F,7,>99
263,F,7,>99
264,F,7,>99
265,F,7,>99
266,F,7,>99
267,F,7,>99
268,F,7,>99
269,F,7,>99
270,F,7,>99
271,F,7,>99
272,F,7,>99
273,F,7,>99
274,F,7,>99
275,F,7,>99
276,F,7,>99
277,F,7,>99
278,F,7,>99
279,F,7,>99
280,F,7,>99
281,F,7,>99
282,F,7,>99
283,F,7,>99
284,F,7,>99
285,F,7,>99
286,F,7,>99
287,F,7,>99
288,F,7,>99
289,F,7,>99
290,F,7,>99
291,F,7,>99
292,F,7,>99
293,F,7,>99
294,F,7,>99
295,F,7,>99
296,F,7,>99
297,F,7,>99
298,F,7,>99
299,F,7,>99
300,F,7,>99
301,F,7,>99
302,F,7,>99
303,F,7,>99
304,F,7,>99
305,F,7,>99
306,F,7,>99
307,F,7,>99
308,F,7,>99
309,F,7,>99
310,F,7,>99
311,F,7,>99
312,F,7,>99
313,F,7,>99
314,F,7,>99
315,F,7,>99
316,F,7,>99
317,F,7,>99
318,F,7,>99
319,F,7,>99
320,F,7,>99
321,F,7,>99
322,F,7,>99
323,F,7,>99
324,F,7,>99
325,F,7,>99
326,F,7,>99
327,F,7,>99
328,F,7,>99
329,F,7,>99
330,F,7,>99
331,F,7,>99
332,F,7,>99
333,F,7,>99
334,F,7,>99
335,F,7,>99
336,F,7,>99
337,F,7,>99
338,F,7,>99
339,F,7,>99
340,F,7,>99
341,F,7,>99
342,F,7,>99
343,F,7,>99
344,F,7,>99
345,F,7,>99
346,F,7,>99
347,F,7,>99
348,F,7,>99
349,F,7,>99
350,F,7,>99
351,F,7,>99
352,F,7,>99
353,F,7,>99
354,F,7,>99
355,F,7,>99
356,F,7,>99
357,F,7,>99
358,F,7,>99
359,F,7,>99
360,F,7,>99
361,F,7,>99
362,F,7,>99
363,F,7,>99
364,F,7,>99
365,F,7,>99
366,F,7,>99
367,F,7,>99
368,F,7,>99
369,F,7,>99
370,F,7,>99
371,F,7,>99
372,F,7,>99
373,F,7,>99
374,F,7,>99
375,F,7,>99
376,F,7,>99
377,F,7,>99
378,F,7,>99
379,F,7,>99
380,F,7,>99
381,F,7,>99
382,F,7,>99
383,F,7,>99
384,F,7,>99
385,F,7,>99
386,F,7,>99
387,F,7,>99
388,F,7,>99
389,F,7,>99
390,F,7,>99
391,F,7,>99
392,F,7,>99
393,F,7,>99
394,F,7,>99
395,F,7,>99
396,F,7,>99
1,F,8,65
2,F,8,75
3,F,8,80
4,F,8,90
5,F,8,92.5
6,F,8,95
7,F,8,95.833
8,F,8,96.667
9,F,8,97.5
10,F,8,98.333
11,F,8,99.167
12,F,8,99
13,F,8,>99
14,F,8,>99
15,F,8,>99
16,F,8,>99
17,F,8,>99
18,F,8,>99
19,F,8,>99
20,F,8,>99
21,F,8,>99
22,F,8,>99
23,F,8,>99
24,F,8,>99
25,F,8,>99
26,F,8,>99
27,F,8,>99
28,F,8,>99
29,F,8,>99
30,F,8,>99
31,F,8,>99
32,F,8,>99
33,F,8,>99
34,F,8,>99
35,F,8,>99
36,F,8,>99
37,F,8,>99
38,F,8,>99
39,F,8,>99
40,F,8,>99
41,F,8,>99
42,F,8,>99
43,F,8,>99
44,F,8,>99
45,F,8,>99
46,F,8,>99
47,F,8,>99
48,F,8,>99
49,F,8,>99
50,F,8,>99
51,F,8,>99
52,F,8,>99
53,F,8,>99
54,F,8,>99
55,F,8,>99
56,F,8,>99
57,F,8,>99
58,F,8,>99
59,F,8,>99
60,F,8,>99
61,F,8,>99
62,F,8,>99
63,F,8,>99
64,F,8,>99
65,F,8,>99
66,F,8,>99
67,F,8,>99
68,F,8,>99
69,F,8,>99
70,F,8,>99
71,F,8,>99
72,F,8,>99
73,F,8,>99
74,F,8,>99
75,F,8,>99
76,F,8,>99
77,F,8,>99
78,F,8,>99
79,F,8,>99
80,F,8,>99
81,F,8,>99
82,F,8,>99
83,F,8,>99
84,F,8,>99
85,F,8,>99
86,F,8,>99
87,F,8,>99
88,F,8,>99
89,F,8,>99
90,F,8,>99
91,F,8,>99
92,F,8,>99
93,F,8,>99
94,F,8,>99
95,F,8,>99
96,F,8,>99
97,F,8,>99
98,F,8,>99
99,F,8,>99
100,F,8,>99
101,F,8,>99
102,F,8,>99
103,F,8,>99
104,F,8,>99
105,F,8,>99
106,F,8,>99
107,F,8,>99
108,F,8,>99
109,F,8,>99
110,F,8,>99
111,F,8,>99
112,F,8,>99
113,F,8,>99
114,F,8,>99
115,F,8,>99
116,F,8,>99
117,F,8,>99
118,F,8,>99
119,F,8,>99
120,F,8,>99
121,F,8,>99
122,F,8,>99
123,F,8,>99
124,F,8,>99
125,F,8,>99
126,F,8,>99
127,F,8,>99
128,F,8,>99
129,F,8,>99
130,F,8,>99
131,F,8,>99
132,F,8,>99
133,F,8,>99
134,F,8,>99
135,F,8,>99
136,F,8,>99
137,F,8,>99
138,F,8,>99
139,F,8,>99
140,F,8,>99
141,F,8,>99
142,F,8,>99
143,F,8,>99
144,F,8,>99
145,F,8,>99
146,F,8,>99
147,F,8,>99
148,F,8,>99
149,F,8,>99
150,F,8,>99
151,F,8,>99
152,F,8,>99
153,F,8,>99
154,F,8,>99
155,F,8,>99
156,F,8,>99
157,F,8,>99
158,F,8,>99
159,F,8,>99
160,F,8,>99
161,F,8,>99
162,F,8,>99
163,F,8,>99
164,F,8,>99
165,F,8,>99
166,F,8,>99
167,F,8,>99
168,F,8,>99
169,F,8,>99
170,F,8,>99
171,F,8,>99
172,F,8,>99
173,F,8,>99
174,F,8,>99
175,F,8,>99
176,F,8,>99
177,F,8,>99
178,F,8,>99
179,F,8,>99
180,F,8,>99
181,F,8,>99
182,F,8,>99
183,F,8,>99
184,F,8,>99
185,F,8,>99
186,F,8,>99
187,F,8,>99
188,F,8,>99
189,F,8,>99
190,F,8,>99
191,F,8,>99
192,F,8,>99
193,F,8,>99
194,F,8,>99
195,F,8,>99
196,F,8,>99
197,F,8,>99
198,F,8,>99
199,F,8,>99
200,F,8,>99
201,F,8,>99
202,F,8,>99
203,F,8,>99
204,F,8,>99
205,F,8,>99
206,F,8,>99
207,F,8,>99
208,F,8,>99
209,F,8,>99
210,F,8,>99
211,F,8,>99
212,F,8,>99
213,F,8,>99
214,F,8,>99
215,F,8,>99
216,F,8,>99
217,F,8,>99
218,F,8,>99
219,F,8,>99
220,F,8,>99
221,F,8,>99
222,F,8,>99
223,F,8,>99
224,F,8,>99
225,F,8,>99
226,F,8,>99
227,F,8,>99
228,F,8,>99
229,F,8,>99
230,F,8,>99
231,F,8,>99
232,F,8,>99
233,F,8,>99
234,F,8,>99
235,F,8,>99
236,F,8,>99
237,F,8,>99
238,F,8,>99
239,F,8,>99
240,F,8,>99
241,F,8,>99
242,F,8,>99
243,F,8,>99
244,F,8,>99
245,F,8,>99
246,F,8,>99
247,F,8,>99
248,F,8,>99
249,F,8,>99
250,F,8,>99
251,F,8,>99
252,F,8,>99
253,F,8,>99
254,F,8,>99
255,F,8,>99
256,F,8,>99
257,F,8,>99
258,F,8,>99
259,F,8,>99
260,F,8,>99
261,F,8,>99
262,F,8,>99
263,F,8,>99
264,F,8,>99
265,F,8,>99
266,F,8,>99
267,F,8,>99
268,F,8,>99
269,F,8,>99
270,F,8,>99
271,F,8,>99
272,F,8,>99
273,F,8,>99
274,F,8,>99
275,F,8,>99
276,F,8,>99
277,F,8,>99
278,F,8,>99
279,F,8,>99
280,F,8,>99
281,F,8,>99
282,F,8,>99
283,F,8,>99
284,F,8,>99
285,F,8,>99
286,F,8,>99
287,F,8,>99
288,F,8,>99
289,F,8,>99
290,F,8,>99
291,F,8,>99
292,F,8,>99
293,F,8,>99
294,F,8,>99
295,F,8,>99
296,F,8,>99
297,F,8,>99
298,F,8,>99
299,F,8,>99
300,F,8,>99
301,F,8,>99
302,F,8,>99
303,F,8,>99
304,F,8,>99
305,F,8,>99
306,F,8,>99
307,F,8,>99
308,F,8,>99
309,F,8,>99
310,F,8,>99
311,F,8,>99
312,F,8,>99
313,F,8,>99
314,F,8,>99
315,F,8,>99
316,F,8,>99
317,F,8,>99
318,F,8,>99
319,F,8,>99
320,F,8,>99
321,F,8,>99
322,F,8,>99
323,F,8,>99
324,F,8,>99
325,F,8,>99
326,F,8,>99
327,F,8,>99
328,F,8,>99
329,F,8,>99
330,F,8,>99
331,F,8,>99
332,F,8,>99
333,F,8,>99
334,F,8,>99
335,F,8,>99
336,F,8,>99
337,F,8,>99
338,F,8,>99
339,F,8,>99
340,F,8,>99
341,F,8,>99
342,F,8,>99
343,F,8,>99
344,F,8,>99
345,F,8,>99
346,F,8,>99
347,F,8,>99
348,F,8,>99
349,F,8,>99
350,F,8,>99
351,F,8,>99
352,F,8,>99
353,F,8,>99
354,F,8,>99
355,F,8,>99
356,F,8,>99
357,F,8,>99
358,F,8,>99
359,F,8,>99
360,F,8,>99
361,F,8,>99
362,F,8,>99
363,F,8,>99
364,F,8,>99
365,F,8,>99
366,F,8,>99
367,F,8,>99
368,F,8,>99
369,F,8,>99
370,F,8,>99
371,F,8,>99
372,F,8,>99
373,F,8,>99
374,F,8,>99
375,F,8,>99
376,F,8,>99
377,F,8,>99
378,F,8,>99
379,F,8,>99
380,F,8,>99
381,F,8,>99
382,F,8,>99
383,F,8,>99
384,F,8,>99
385,F,8,>99
386,F,8,>99
387,F,8,>99
388,F,8,>99
389,F,8,>99
390,F,8,>99
391,F,8,>99
392,F,8,>99
393,F,8,>99
394,F,8,>99
395,F,8,>99
396,F,8,>99
1,F,9,45
2,F,9,60
3,F,9,65
4,F,9,75
5,F,9,80
6,F,9,85
7,F,9,87.5
8,F,9,90
9,F,9,92.5
10,F,9,95
11,F,9,95.417
12,F,9,95.833
13,F,9,96.25
14,F,9,96.667
15,F,9,97.083
16,F,9,97.5
17,F,9,97.917
18,F,9,98.333
19,F,9,98.75
20,F,9,99.167
21,F,9,99.583
22,F,9,99
23,F,9,>99
24,F,9,>99
25,F,9,>99
26,F,9,>99
27,F,9,>99
28,F,9,>99
29,F,9,>99
30,F,9,>99
31,F,9,>99
32,F,9,>99
33,F,9,>99
34,F,9,>99
35,F,9,>99
36,F,9,>99
37,F,9,>99
38,F,9,>99
39,F,9,>99
40,F,9,>99
41,F,9,>99
42,F,9,>99
43,F,9,>99
44,F,9,>99
45,F,9,>99
46,F,9,>99
47,F,9,>99
48,F,9,>99
49,F,9,>99
50,F,9,>99
51,F,9,>99
52,F,9,>99
53,F,9,>99
54,F,9,>99
55,F,9,>99
56,F,9,>99
57,F,9,>99
58,F,9,>99
59,F,9,>99
60,F,9,>99
61,F,9,>99
62,F,9,>99
63,F,9,>99
64,F,9,>99
65,F,9,>99
66,F,9,>99
67,F,9,>99
68,F,9,>99
69,F,9,>99
70,F,9,>99
71,F,9,>99
72,F,9,>99
73,F,9,>99
74,F,9,>99
75,F,9,>99
76,F,9,>99
77,F,9,>99
78,F,9,>99
79,F,9,>99
80,F,9,>99
81,F,9,>99
82,F,9,>99
83,F,9,>99
84,F,9,>99
85,F,9,>99
86,F,9,>99
87,F,9,>99
88,F,9,>99
89,F,9,>99
90,F,9,>99
91,F,9,>99
92,F,9,>99
93,F,9,>99
94,F,9,>99
95,F,9,>99
96,F,9,>99
97,F,9,>99
98,F,9,>99
99,F,9,>99
100,F,9,>99
101,F,9,>99
102,F,9,>99
103,F,9,>99
104,F,9,>99
105,F,9,>99
106,F,9,>99
107,F,9,>99
108,F,9,>99
109,F,9,>99
110,F,9,>99
111,F,9,>99
112,F,9,>99
113,F,9,>99
114,F,9,>99
115,F,9,>99
116,F,9,>99
117,F,9,>99
118,F,9,>99
119,F,9,>99
120,F,9,>99
121,F,9,>99
122,F,9,>99
123,F,9,>99
124,F,9,>99
125,F,9,>99
126,F,9,>99
127,F,9,>99
128,F,9,>99
129,F,9,>99
130,F,9,>99
131,F,9,>99
132,F,9,>99
133,F,9,>99
134,F,9,>99
135,F,9,>99
136,F,9,>99
137,F,9,>99
138,F,9,>99
139,F,9,>99
140,F,9,>99
141,F,9,>99
142,F,9,>99
143,F,9,>99
144,F,9,>99
145,F,9,>99
146,F,9,>99
147,F,9,>99
148,F,9,>99
149,F,9,>99
150,F,9,>99
151,F,9,>99
152,F,9,>99
153,F,9,>99
154,F,9,>99
155,F,9,>99
156,F,9,>99
157,F,9,>99
158,F,9,>99
159,F,9,>99
160,F,9,>99
161,F,9,>99
162,F,9,>99
163,F,9,>99
164,F,9,>99
165,F,9,>99
166,F,9,>99
167,F,9,>99
168,F,9,>99
169,F,9,>99
170,F,9,>99
171,F,9,>99
172,F,9,>99
173,F,9,>99
174,F,9,>99
175,F,9,>99
176,F,9,>99
177,F,9,>99
178,F,9,>99
179,F,9,>99
180,F,9,>99
181,F,9,>99
182,F,9,>99
183,F,9,>99
184,F,9,>99
185,F,9,>99
186,F,9,>99
187,F,9,>99
188,F,9,>99
189,F,9,>99
190,F,9,>99
191,F,9,>99
192,F,9,>99
193,F,9,>99
194,F,9,>99
195,F,9,>99
196,F,9,>99
197,F,9,>99
198,F,9,>99
199,F,9,>99
200,F,9,>99
201,F,9,>99
202,F,9,>99
203,F,9,>99
204,F,9,>99
205,F,9,>99
206,F,9,>99
207,F,9,>99
208,F,9,>99
209,F,9,>99
210,F,9,>99
211,F,9,>99
212,F,9,>99
213,F,9,>99
214,F,9,>99
215,F,9,>99
216,F,9,>99
217,F,9,>99
218,F,9,>99
219,F,9,>99
220,F,9,>99
221,F,9,>99
222,F,9,>99
223,F,9,>99
224,F,9,>99
225,F,9,>99
226,F,9,>99
227,F,9,>99
228,F,9,>99
229,F,9,>99
230,F,9,>99
231,F,9,>99
232,F,9,>99
233,F,9,>99
234,F,9,>99
235,F,9,>99
236,F,9,>99
237,F,9,>99
238,F,9,>99
239,F,9,>99
240,F,9,>99
241,F,9,>99
242,F,9,>99
243,F,9,>99
244,F,9,>99
245,F,9,>99
246,F,9,>99
247,F,9,>99
248,F,9,>99
249,F,9,>99
250,F,9,>99
251,F,9,>99
252,F,9,>99
253,F,9,>99
254,F,9,>99
255,F,9,>99
256,F,9,>99
257,F,9,>99
258,F,9,>99
259,F,9,>99
260,F,9,>99
261,F,9,>99
262,F,9,>99
263,F,9,>99
264,F,9,>99
265,F,9,>99
266,F,9,>99
267,F,9,>99
268,F,9,>99
269,F,9,>99
270,F,9,>99
271,F,9,>99
272,F,9,>99
273,F,9,>99
274,F,9,>99
275,F,9,>99
276,F,9,>99
277,F,9,>99
278,F,9,>99
279,F,9,>99
280,F,9,>99
281,F,9,>99
282,F,9,>99
283,F,9,>99
284,F,9,>99
285,F,9,>99
286,F,9,>99
287,F,9,>99
288,F,9,>99
289,F,9,>99
290,F,9,>99
291,F,9,>99
292,F,9,>99
293,F,9,>99
294,F,9,>99
295,F,9,>99
296,F,9,>99
297,F,9,>99
298,F,9,>99
299,F,9,>99
300,F,9,>99
301,F,9,>99
302,F,9,>99
303,F,9,>99
304,F,9,>99
305,F,9,>99
306,F,9,>99
307,F,9,>99
308,F,9,>99
309,F,9,>99
310,F,9,>99
311,F,9,>99
312,F,9,>99
313,F,9,>99
314,F,9,>99
315,F,9,>99
316,F,9,>99
317,F,9,>99
318,F,9,>99
319,F,9,>99
320,F,9,>99
321,F,9,>99
322,F,9,>99
323,F,9,>99
324,F,9,>99
325,F,9,>99
326,F,9,>99
327,F,9,>99
328,F,9,>99
329,F,9,>99
330,F,9,>99
331,F,9,>99
332,F,9,>99
333,F,9,>99
334,F,9,>99
335,F,9,>99
336,F,9,>99
337,F,9,>99
338,F,9,>99
339,F,9,>99
340,F,9,>99
341,F,9,>99
342,F,9,>99
343,F,9,>99
344,F,9,>99
345,F,9,>99
346,F,9,>99
347,F,9,>99
348,F,9,>99
349,F,9,>99
350,F,9,>99
351,F,9,>99
352,F,9,>99
353,F,9,>99
354,F,9,>99
355,F,9,>99
356,F,9,>99
357,F,9,>99
358,F,9,>99
359,F,9,>99
360,F,9,>99
